Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7IUDSGjtDtUS7pLpGBDaTI,"My Killy","My Killy","MADE;Benzko;Dani;BACI",2024-10-25,103673,23,false,,2025-03-13T07:57:05Z,"hip hop alemán","MADE Entertainment",0.72,0.835,2,-6.205,1,0.576,0.234,0.0000175,0.898,0.784,147.159,4
spotify:track:1urNcISPElPL9gIcYd1VNu,"Magic","Magic","WIM",2024-08-13,200865,18,false,,2025-03-13T07:57:00Z,"","WIM",0.642,0.511,5,-7.452,0,0.0372,0.126,0.000291,0.0628,0.678,77.995,4
spotify:track:6AcBXYtHMBB0tH2o4lti6U,"Miss Independent","Miss Independent","Eichem",2018-09-27,198500,52,false,,2025-03-13T07:56:54Z,"dancehall","Eichem",0.63,0.604,1,-8.253,0,0.484,0.0848,0.000266,0.0488,0.585,175.4,4
spotify:track:7Ah490UvAceibDFNOJcoET,"Don't stop","Perre hoe","Madrik;Dopeman",2024-12-14,150315,35,false,,2025-03-13T07:56:48Z,"moombahton,shatta,dancehall","Badboi Beats/Recording",0.862,0.573,2,-3.702,1,0.223,0.113,0.0164,0.195,0.275,95.051,4
spotify:track:7DniTGyJBCm9nvmfQp87Hv,"MY LEVEL (EGOTRIP)","404: Get Off The Internet [Redux]","Eliminate",2024-11-22,187785,38,false,,2025-03-13T07:56:35Z,"dubstep,riddim,bass music,deathstep,bass house","Eliminate Music",0.792,0.985,2,-0.306,1,0.192,0.0136,0.0878,0.164,0.492,140.051,4
spotify:track:4QT62YM77P98zk9gmfVnSV,"Sugar Daddy","Sugar Daddy","S.N.O.X",2024-12-14,130664,0,true,,2025-03-13T07:56:20Z,"moombahton,shatta","S.N.O.X Records",0.948,0.536,10,-4.289,0,0.312,0.107,0.00194,0.0609,0.598,102.033,4
spotify:track:3yu5otkADG1ldufrPxABoo,"Wetin","Wetin","Yarden",2022-11-17,78946,64,true,,2025-03-13T07:56:07Z,"afrobeats,r&b afro,alté,afrobeat,afro soul,afropop","ETINS RECORD LTD",0.544,0.583,6,-8.548,1,0.175,0.554,0.000369,0.0906,0.813,182.074,4
spotify:track:20uhmVcNGOhpemN1ma6w9p,"Imma Give - El Pablo Remix","Imma Give (El Pablo Remix)","T & Sugah;El Pablo",2024-09-24,211724,12,false,,2025-03-13T07:56:02Z,"drum and bass,liquid funk,drumstep","Pilot.",0.758,0.938,5,-1.368,0,0.133,0.00159,0.615,0.134,0.296,174.091,4
spotify:track:73bwOEUTIh9R4nc7Jq6Lif,"Embers","Embers","Comet;Curious Mind",2024-10-18,194482,38,false,,2025-02-22T14:16:03Z,"drum and bass","DnB Allstars",0.606,0.982,10,-0.246,0,0.124,0.00528,0.775,0.208,0.263,173.964,4
spotify:track:4CBFPivDAGGSXFih8RyaVE,"Ram Pam (feat. Mystic Marley & Flowdan)","Ram Pam (feat. Mystic Marley & Flowdan)","Rudimental;Mystic Marley;Flowdan",2024-09-13,171372,45,true,,2025-02-22T14:15:04Z,"drum and bass,grime,uk garage","Room Two Recordings",0.8,0.843,6,-2.374,0,0.117,0.00513,0.00000426,0.0768,0.644,87.52,4
spotify:track:0BMVmNzlAXSjrJGk2VcEYr,"Pon Di Bill","Pon Di Bill","Turno;Basslayerz",2024-11-08,222171,52,false,,2025-02-22T14:04:00Z,"drum and bass,bassline,jungle","DnB Allstars",0.407,0.965,11,0.566,0,0.268,0.0372,0.000172,0.618,0.292,87.248,4
spotify:track:2IhSoLVRqU9MGK3jKKr8mk,"Go Anywhere","Go Anywhere","Sally Green;Kurupt",2024-06-28,221413,38,true,,2025-02-22T10:57:01Z,"g-funk,funk,hip hop de la costa oeste,rap gangster,hip hop old school","Holy Toledo Prod. & Penagon Ent.",0.836,0.813,0,-6.761,1,0.0978,0.171,0.00000223,0.142,0.661,115.993,4
spotify:track:1Cheunopig5ZrxuGe94MtX,"tell you straight","tell you straight","jigitz",2025-02-12,124864,63,false,,2025-02-21T08:22:28Z,"stutter house","R&R Digital",0.777,0.799,7,-5.417,1,0.0317,0.018,0.182,0.157,0.411,148.009,4
spotify:track:5NlUfFPL2z3RWAXy8NcRs8,"Gimme The Loot","Dragonborn","Big Baby Tape",2018-11-16,140540,50,true,,2025-02-19T09:51:24Z,"","Warner Music Russia",0.712,0.757,1,-4.984,0,0.114,0.00965,0.1,0.419,0.657,163.028,4
spotify:track:2860N3h35Qum70hmoW3BZ4,"G.O.A.T","Mirror 25","Spice",2024-08-09,178060,40,true,,2025-02-12T18:58:39Z,"dancehall,soca,shatta,ragga","Spice Official Entertainment",0.823,0.715,1,-4.945,1,0.171,0.19,0,0.0685,0.72,92.964,4
spotify:track:5UX8v9D9CE0rXSEO4pfQJn,"Brest Bay","Midnight Walkers","Stand High Patrol",2012-01-20,199066,54,false,,2025-02-09T16:45:45Z,"dub,reggae,ragga","stand high",0.857,0.718,10,-7.611,0,0.165,0.296,0,0.104,0.488,87.489,4
spotify:track:7p9nV83OAXMpeAXx9SXW5i,"Menina de Vermelho","Menina de Vermelho","MC Menor JP;RAMONMIX;The Ironix",2024-10-18,151348,70,false,,2025-02-08T16:29:23Z,"","Good Kid Records & Polydor x Island",0.525,0.717,6,-6.414,1,0.0796,0.0827,0,0.0378,0.7,129.742,4
spotify:track:72YrXhT6jWCf46u4gOULMm,"Gas Gas Gas","Gas Gas Gas","Tsuko G.",2017-08-26,272404,44,false,,2025-02-04T08:42:00Z,"anime","Duetti",0.496,0.856,3,-9.882,0,0.0501,0.000886,0,0.144,0.802,154.04,4
spotify:track:7ugaJNi3rhiiK9zKLd6l4j,"Out & About","Out & About","Amplify;P Money",2024-03-28,153600,42,false,,2025-02-04T08:38:18Z,"drum and bass,bassline,grime,uk grime","DnB Allstars",0.441,0.932,10,-2.202,0,0.294,0.202,0.00000485,0.726,0.601,86.343,4
spotify:track:6yraFyhgbavO2amB2lhpfi,"Waiting All Night (feat. Ella Eyre)","Home","Rudimental;Ella Eyre",2013-04-05,292586,71,false,,2025-02-04T08:35:51Z,"","Asylum",0.543,0.729,6,-5.357,0,0.0498,0.00265,0.01,0.427,0.282,174.982,4
spotify:track:602d2gJewoiF1FivuOMMwE,"Disconnect","Disconnect","Becky Hill;Chase & Status",2023-07-14,164914,63,true,,2025-02-04T08:34:08Z,"drum and bass,jungle","Polydor Records",0.521,0.963,0,-0.686,1,0.0867,0.00472,0.000111,0.112,0.404,174.992,4
spotify:track:5F2l8MpjysPrqxk0xq7fiU,"A Little Bit Happy","Lord of the Flies & Birds & Bees","TALK",2023-10-20,195278,64,false,,2025-02-04T05:50:09Z,"","DOOGOOD LTD/Range Music/Capitol Records",0.589,0.685,7,-3.055,1,0.0306,0.363,0,0.148,0.302,111.903,4
spotify:track:1Bv3h7Vc4AaYA2BcSM3rVd,"All I Wanted","Brand New Eyes","Paramore",2009-09-25,225786,83,false,,2025-02-04T05:29:07Z,"pop punk,emo","Fueled By Ramen",0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036,4
spotify:track:5M2lX0ZAYSAzCs1xPPi9BX,"Fat Juicy & Wet","Fat Juicy & Wet","Sexyy Red;Bruno Mars",2024-10-14,141057,67,true,,2025-02-03T20:08:28Z,"","gamma. / Atlantic Records",0.909,0.619,9,-5.894,1,0.0615,0.0823,0,0.3,0.64,104.013,4
spotify:track:2rKXzis3tBuNQQojmCldkv,"Bad Man (feat. Vybez Cartel & M.I.A.)","The Cookbook","Missy Elliott;Vybez Cartel;M.I.A.",2005-07-04,312333,42,true,,2025-02-03T19:26:19Z,"hip hop","Atlantic Records/ATG",0.84,0.747,4,-9.112,0,0.435,0.481,0.0000155,0.104,0.405,120.848,4
spotify:track:5dnAki4SIAcedhAPdF5l2h,"Heart Don't Stand a Chance","Malibu","Anderson .Paak",2016-01-15,312360,0,true,,2025-02-02T05:52:34Z,"","Steel Wool Entertainment",0.685,0.545,7,-6.189,1,0.061,0.173,0.0000144,0.237,0.506,94.061,4
spotify:track:28f5cHOahtA3JhbIBt9q9Y,"High Note","High Note","K Motionz;Emily Makis",2021-09-22,225862,60,false,,2025-02-02T05:35:21Z,"drum and bass,liquid funk,bassline","UKF",0.537,0.977,5,-3.181,0,0.223,0.034,0.0000102,0.521,0.317,173.993,4
spotify:track:0YzrViv4LXpfLotDq58YKS,"Rapid Fire","Rapid Fire","Excision;Wooli;Ganja White Night;Eksman",2024-11-22,166206,40,false,,2025-02-01T21:20:00Z,"dubstep,riddim,deathstep,edm,dub,bass melódico,drumstep,bass music,future bass,drum and bass,bassline","Subcarbon",0.496,0.996,6,0.371,0,0.671,0.0776,0,0.209,0.178,173.955,4
spotify:track:0jY829pCMnstlNtaE72vSB,"Decadence","Ten Thousand Fists","Disturbed",2005-09-19,204786,71,false,,2025-02-01T21:13:35Z,"metal,nu metal,metal alternativo,rap metal,hard rock","Reprise",0.528,0.968,1,-3.457,1,0.145,0.0000567,0.0916,0.0668,0.305,91.934,4
spotify:track:0IFpKF1ipcArJKhAQUWcMe,"Dembow Pa Bajo (Remix)","Dembow Pa Bajo (Remix)","DJ SILVA",2022-11-05,207464,6,true,,2025-02-01T21:07:46Z,"rkt,turreo","DJ SILVA",0.744,0.708,0,-7.163,1,0.0887,0.0103,0.0321,0.0447,0.352,180.014,4
spotify:track:1kK9i5e6Y6ifSIYAH82xoL,"Bando (feat. Rich The Kid) - Remix","Bando (feat. Rich The Kid) [Remix]","ANNA;Rich The Kid",2020-06-29,143500,35,true,,2025-02-01T16:49:52Z,"trap italiano,trap","Universal Music Italia srL.",0.96,0.816,2,-4.225,1,0.261,0.0471,0,0.113,0.485,120.074,4
spotify:track:40mjsnRjCpycdUw3xhS20g,"GATTI","JACKBOYS","JACKBOYS;Pop Smoke;Travis Scott",2019-12-27,181144,71,true,,2025-01-31T05:38:06Z,"drill de brooklyn,drill neoyorquino,drill,rap","Cactus Jack/Epic",0.594,0.676,2,-5.808,1,0.344,0.135,0,0.163,0.472,143.477,4
spotify:track:5DYpHAtMDShweH1zaYUXRQ,"MY DAY IS RUINED !","I HOPE YOU'RE HAPPY","Night Lovell",2023-12-08,133286,47,true,,2025-01-17T20:37:36Z,"rap emo,horrorcore,trap metal","G59 Records",0.713,0.714,2,-7.051,1,0.0514,0.0308,0.579,0.198,0.61,76.001,4
spotify:track:6oKSbAIYE9hQMLWMfSRZja,"Vision","Vision","Habstrakt",2023-02-03,175238,18,false,,2025-01-17T20:35:16Z,"bass house,g-house,dubstep,bassline","Habstrakt",0.787,0.808,1,-2.745,1,0.194,0.0579,0.815,0.709,0.693,126.027,4
spotify:track:1dDHDZWp1j4fkCdGRnopKq,"Who Dem","The Biggest Ragga Dancehall Anthems 2000","Capleton",2000-10-16,217960,53,true,,2025-01-10T11:32:24Z,"reggae,ragga,dancehall,roots reggae,riddim,lovers rock","Greensleeves Records",0.717,0.837,1,-5.328,1,0.432,0.131,0,0.363,0.899,115.369,5
spotify:track:44u3XTH53adb3eaj8j166B,"Controller","Controller","Onesimus",2024-04-03,172400,14,false,,2025-01-06T07:06:38Z,"afropop,afrobeats","Melodia Music",0.902,0.69,5,-6.065,1,0.158,0.0278,0.000906,0.105,0.721,102.965,4
spotify:track:30zqw8wH7Bz6j3719PKPOM,"Ad Astra","Ad Astra","A.P.O.L.L.O",2024-12-20,220891,15,false,,2025-01-05T12:59:52Z,"liquid funk,drum and bass","DnB Active Records",0.597,0.815,10,-4.973,0,0.0542,0.000968,0.695,0.108,0.13,174.013,4
spotify:track:6IcI5QN8oquPS65VqNdVKA,"HOLY SPIRIT","HOLY SPIRIT","KAMAUU",2024-09-20,152703,31,false,,2025-01-03T19:21:32Z,"","Mmére Dané Records",0.663,0.691,10,-7.295,0,0.175,0.0253,0.0000101,0.246,0.464,95.001,4
spotify:track:40XAt7IhMbSjoISnsMa40E,"Feel That Bass","Ravers","Hamses",2024-11-01,267624,19,false,,2024-12-28T11:45:24Z,"drum and bass","Make Your Era",0.705,0.706,8,-2.269,1,0.397,0.0312,0.139,0.218,0.331,87.502,4
spotify:track:6IUiqtI8tE49sqGbmtrNd8,"There Goes My Baby","Raymond v Raymond (Expanded Edition)","USHER",2010-03-30,281293,64,false,,2024-12-24T07:45:26Z,"r&b","LaFace Records",0.626,0.52,9,-8.077,0,0.0892,0.175,0,0.13,0.257,77.468,4
spotify:track:0gVCFdvavY7YRsIpssaxaz,"My Sweet Lord","My Sweet Lord","Damian Marley",2023-07-28,304391,68,false,,2024-12-18T19:53:41Z,"reggae,ragga,roots reggae","Ghetto Youths International",0.913,0.518,6,-7.536,1,0.0511,0.0766,0.00603,0.073,0.803,127.001,4
spotify:track:3o7TK4inMYzJC3ZMJCWsRC,"Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix","Boomshakalaka (Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix)","Dimitri Vegas & Like Mike;Afro Bros;Sebastian Yatra;Camilo;Emilia;Dimitri Vegas;Like Mike",2019-11-29,211519,49,false,,2024-12-18T10:03:03Z,"big room,electrónica,edm,moombahton,dancehall,tropipop,reggaetón,pop urbano,trap argentino","Smash The House",0.752,0.82,1,-2.976,1,0.0461,0.0134,0.000804,0.0692,0.822,95.987,4
spotify:track:5is9ECympHEpAyTw22IDC5,"Don't Lie","Don't Lie","The Chainsmokers;Kim Petras",2024-09-06,148101,53,false,,2024-12-18T10:00:29Z,"","Disruptor Records/Columbia",0.823,0.826,9,-3.858,0,0.0414,0.0653,0.0065,0.066,0.843,135.046,4
spotify:track:3CkJ5kQNtNlgiQMhIqWufA,"Owe To You - A COLORS SHOW","Owe To You - A COLORS SHOW","Khalid",2024-10-02,234706,41,false,,2024-12-18T09:58:10Z,"","Right Hand Music Group, LLC/RCA Records",0.594,0.537,7,-8.364,1,0.0352,0.364,0,0.227,0.119,134.855,4
spotify:track:20Its0iJ6nvKoKw3cY4ydD,"DE MARAVISHA","DE MARAVISHA","Tokischa;NATHY PELUSO",2024-12-12,203802,56,true,,2024-12-18T09:53:44Z,"dembow,neoperreo","WEA Latina",0.78,0.661,1,-4.783,1,0.287,0.00525,0.00000431,0.0537,0.667,160.076,4
spotify:track:0QsdF7zN99BvpsC8Y5eDD9,"HelloWorld.java","HelloWorld.java","NanowaR of Steel",2024-12-03,238186,26,false,,2024-12-18T09:53:36Z,"power metal,folk metal","Napalm Records Handels GmbH",0.527,0.921,3,-5.013,0,0.0572,0.0219,0,0.32,0.519,102.025,4
spotify:track:3zBCukLskhPfajaRaGgEvc,"Both Sides Of The Moon","Compilation 1.1","Celeste;Gotts Street Park",2019-12-06,253546,46,false,,2024-12-12T18:16:38Z,"","Polydor Records",0.535,0.133,5,-12.876,0,0.0911,0.843,0.00565,0.0968,0.227,58.366,4
spotify:track:05uv4AVCtO0XWKqqUTxA3H,"Adios","Summer Ends","Acoupstix",2024-08-23,215431,0,true,,2024-12-12T18:13:47Z,"","Zhudaru 1963",0.815,0.554,11,-7.861,0,0.14,0.0803,0,0.188,0.771,115.942,4
spotify:track:792HwhrdO3ErRKL5yRe4Ge,"Invincible","Meet The Woo 2","Pop Smoke",2020-02-07,127546,17,true,,2024-12-12T13:53:42Z,"drill de brooklyn,drill neoyorquino,drill","Victor Victor Worldwide",0.548,0.732,11,-5.652,0,0.336,0.125,0,0.269,0.612,142.791,4
spotify:track:3sn7UM54xyAUjfR9rNxZwp,"Freedom 2","Freedom 2","Kwengface;Joy Orbison;Overmono",2023-07-27,206931,55,true,,2024-12-06T19:36:12Z,"drill británico,drill,grime,uk grime,uk garage,breakbeat","Kwengface LTD",0.823,0.646,11,-5.886,0,0.058,0.0551,0,0.172,0.474,140.059,4
spotify:track:3zmksQ4fThZuadjqd6yZmm,"Head n' Shoulders","Head n' Shoulders","Yc",2024-11-15,122826,51,true,,2024-11-29T18:49:21Z,"hip hop alemán","GOLD LEAGUE",0.787,0.584,10,-7.617,0,0.296,0.0969,0.00000438,0.164,0.547,150.017,4
spotify:track:7DFawVSjI88xR9mjnWwURg,"If You Don't Know Me by Now - 2008 Remaster","A New Flame (Expanded Version)","Simply Red",1989,204000,76,false,,2024-11-29T11:03:52Z,"rock suave","Rhino/Elektra",0.638,0.352,10,-9.266,1,0.0268,0.492,0,0.105,0.204,94.173,3
spotify:track:5lZaM4985p0t3YfizlQWUz,"Asesina","Asesina","Brytiago;Darell",2018-05-01,187312,77,true,,2024-11-28T21:47:18Z,"trap latino,reggaetón,urbano latino,trap,dembow","Business Music",0.846,0.659,10,-5.277,0,0.259,0.643,0,0.119,0.497,94.195,4
spotify:track:3QQvSQKV8YmQxGolwwWe59,"CATFISH","Alligator Bites Never Heal","Doechii",2024-08-30,134097,68,true,,2024-11-25T20:23:08Z,"","Top Dawg Entertainment/Capitol Records",0.819,0.691,8,-5.76,1,0.193,0.0143,0.0301,0.441,0.706,90.631,4
spotify:track:3ykCgF5yiwxBR66RMSbu3T,"OVR","OVR","3ee",2024-09-13,176537,40,false,,2024-11-25T20:06:28Z,"","Boom.Records",0.745,0.385,1,-9.413,0,0.0618,0.176,0.159,0.114,0.483,104.032,4
spotify:track:2u2udGmop1z67EPpr91km7,"Man in the Mirror","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,318687,75,false,,2024-11-21T08:15:22Z,"","Epic",0.794,0.798,8,-5.639,1,0.0366,0.429,0.0000116,0.118,0.265,100.338,4
spotify:track:0DyLPgyhfCpJ4fHJIMB3Ge,"H-Town","H-Town","Dariel Amant",2023-08-08,139460,37,true,,2024-11-21T08:02:31Z,"r&b latino","Dariel Amant",0.821,0.52,4,-6.533,0,0.0459,0.402,0,0.158,0.291,124.005,4
spotify:track:3NTR7FX7bsSGgwFok8NWHd,"What Will It Take","True Reflections...A New Beginning","Jah Cure",2007-08-21,224826,55,false,,2024-11-18T07:41:26Z,"lovers rock,reggae,dancehall,roots reggae,riddim,ragga","VP Records",0.691,0.439,9,-6.781,0,0.0949,0.257,0,0.14,0.48,86.961,4
spotify:track:3NZJlJemX3mzjf56MqC5ML,"Forever","Forever","Chris Brown",2008-04-29,278573,84,false,,2024-11-17T07:25:15Z,"r&b","Jive",0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,4
spotify:track:4jW4qcZrYF0uy0WwGi9Fwt,"Ba Ba Bad","Ba Ba Bad","Kybba;Sean Paul;Busy Signal",2024-11-15,144489,2,false,,2024-11-16T17:20:25Z,"dancehall,shatta,moombahton,reggae,lovers rock,ragga,riddim,soca,roots reggae","Basshall Records",0.821,0.546,2,-7.146,1,0.435,0.105,0,0.112,0.546,97.172,4
spotify:track:6bdz8PY44T1qIVIcU6s6qd,"Mmphh","Don't Be Fooled","Tyga",2024-11-15,167035,39,true,,2024-11-15T21:21:29Z,"","Last Kings Music / EMPIRE",0.935,0.545,1,-7.537,1,0.441,0.242,0,0.0905,0.71,98.995,4
spotify:track:7rUchbZxrhF29Q0vYjKEU0,"Can't C Me","All Eyez On Me","2Pac",1996-02-13,330760,72,true,,2024-11-13T18:30:49Z,"hip hop old school,rap gangster,hip hop de la costa oeste,g-funk,hip hop","Amaru Entertainment, Inc./Interscope Records",0.795,0.852,0,-2.238,1,0.178,0.0442,0.00000347,0.39,0.673,95.44,4
spotify:track:2yQX3c895hXfHD2slRYLuH,"Hang Up The Mic","Hang Up The Mic","Degs;Hologram;Ragga Twins",2024-11-07,169755,26,false,,2024-11-12T08:56:46Z,"liquid funk,drum and bass,jungle,uk garage,ragga,bassline","Hospital Records",0.821,0.946,11,-3.152,0,0.26,0.0325,0,0.245,0.633,87.056,4
spotify:track:1FlL8ycld6uVDDyhV7P5FA,"Cúrame","VICE VERSA","Rauw Alejandro",2021-12-10,164705,78,true,,2024-11-09T16:09:02Z,"reggaetón,urbano latino,trap latino,latina","Sony Music Latin/Duars Entertainment",0.765,0.625,9,-3.599,0,0.0548,0.584,0.00111,0.112,0.262,102.101,4
spotify:track:2Sfl7odHUmG7qc8SbqUyzE,"DI MI NOMBRE - Cap.8: Éxtasis","El Mal Querer","ROSALÍA",2018-11-02,162376,63,false,,2024-11-09T08:09:19Z,"latina","Columbia",0.794,0.534,8,-6.47,0,0.131,0.885,0.0000518,0.314,0.547,91.871,4
spotify:track:38I0jWDUImdLJngzPnWmtX,"Epa","Original Flavour","Michael Fortera;Jerrih",2024-10-11,124409,36,false,,2024-11-04T20:16:01Z,"moombahton,shatta,dancehall","Michael Fortera",0.907,0.753,2,-5.645,1,0.0887,0.0399,0.56,0.144,0.615,126.005,4
spotify:track:4CiVz4bw7X1zjCaJ5ZwxUS,"Watch The World Burn","Watch The World Burn","Falling In Reverse",2023-01-31,203948,67,true,,2024-11-04T08:41:55Z,"emo,rap metal","Epitaph",0.391,0.785,10,-5.906,0,0.131,0.0132,0,0.213,0.332,161.928,4
spotify:track:4Q3N4Ct4zCuIHuZ65E3BD4,"Tunnel Vision","Painting Pictures","Kodak Black",2017-03-31,268186,78,true,,2024-11-01T06:18:11Z,"","Atlantic Records",0.497,0.489,11,-7.724,0,0.294,0.0576,0.0000991,0.122,0.231,171.853,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy,","The Weeknd",2018-03-30,228373,86,false,,2024-11-01T06:09:26Z,"","The Weeknd/Lyric",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:77NNZQSqzLNqh2A9JhLRkg,"Don't Stop Believin'","The Essential Journey","Journey",2001-10-16,248906,80,false,,2024-11-01T05:53:37Z,"aor,rock clásico","Columbia",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4
spotify:track:5v5yF1qIhHD1ptZoN8dxv7,"NOW IT'S GONE","NOW IT'S GONE","IN PARALLEL",2024-10-17,143184,70,false,,2024-10-31T19:28:44Z,"uk garage","Method 808, distributed by gamma.",0.693,0.902,1,-2.844,0,0.0417,0.00735,0.422,0.0898,0.517,137.958,4
spotify:track:5EmLnaMopRAzdvMVTyPovM,"¡Ay, Paquita! - Performed by ROSALÍA","¡Ay, Paquita! (Performed by ROSALÍA)","Paquita Salas",2018-07-20,52642,51,false,,2024-10-30T13:40:43Z,"flamenco","Sony Music Entertainment",0.871,0.474,4,-5.801,0,0.0508,0.918,0.00000303,0.207,0.771,110.004,4
spotify:track:66TDFKCZpMRfLcgJpa15xq,"Hier encore","Que c'est triste Venise","Charles Aznavour",1964-01-01,143466,70,false,,2024-10-24T23:19:21Z,"chanson,variété francesa,jazz francés","Universal Music Division Barclay",0.388,0.406,2,-9.445,0,0.0367,0.779,0,0.3,0.44,91.667,3
spotify:track:4HVYBeELSvhfGmWwFoZr4p,"Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)","El Círculo (Versión Exclusiva de Spotify)","Kase.O;Hermano L;Shabu One Shant;McKlopedia",2016-09-23,271733,0,false,,2024-10-24T07:55:21Z,"hip hop latino,reggae en español,ragga,reggae,hip hop mexicano","EL PAN DE ALIYAH / RAP SOLO distributed by Altafonte",0.837,0.519,11,-6.765,0,0.409,0.139,0,0.0561,0.879,82.935,4
spotify:track:1QtUnWsxvPKHmNgoaksOBv,"My love (feat. Tayc)","My love (feat. Tayc)","Josman;Tayc",2021-06-20,196189,60,true,,2024-10-22T10:32:20Z,"rap francés,r&b francés,pop urbaine,afrobeats,afrobeat","SIDELINE",0.568,0.576,5,-8.096,0,0.276,0.3,0,0.101,0.663,115.354,4
spotify:track:6Dk5fHTvH897XrVzCO64Mx,"What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell",1978,286493,77,false,,2024-10-18T20:29:48Z,"yacht rock","Big Deal Records",0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4
spotify:track:18ENCZw5lQc10UwwFiH1QK,"two","two","bbno$",2024-10-04,135212,1,true,,2024-10-14T19:03:55Z,"","bbno$",0.859,0.878,1,-5.172,1,0.0822,0.00751,0.0000121,0.331,0.885,128.067,4
spotify:track:03Q3XFAe0G6gMfRnQs2Koa,"Moment","Moment","Denver UK;Jess Robyn",2024-07-19,211957,28,false,,2024-10-12T12:48:43Z,"drum and bass,liquid funk","Pure Filth Records",0.505,0.909,8,-3.029,0,0.136,0.00449,0.00068,0.135,0.305,173.957,4
spotify:track:2QfznFotJNZmnIEYFdzE5T,"Heartbreak Anniversary","Heartbreak Anniversary","GIVĒON",2020-02-21,196794,74,false,,2024-10-10T10:04:57Z,"r&b","Epic/Not So Fast",0.624,0.457,0,-8.876,1,0.0494,0.557,0,0.128,0.586,129.758,4
spotify:track:46cJleFY8JRDzR6O8pEfHy,"Countin' Money","Sounds of Sadness","luhbenjaminvl;ImJoker",2024-05-22,180001,0,true,,2024-10-10T06:29:59Z,"","Sex With Women Records",0.503,0.488,1,-10.326,0,0.202,0.124,0,0.114,0.253,114.853,5
spotify:track:3fAa5d2KhtXJ1gxB1wobQz,"Burning (feat. M Huncho & Dutchavelli)","GRM 10","GRM Daily;M Huncho;dutchavelli",2020-06-19,169714,56,true,,2024-10-10T06:15:52Z,"drill británico,grime,drill,uk grime,drill australiano","GRM Daily Records",0.866,0.48,1,-8.885,1,0.264,0.0388,0.0000262,0.109,0.473,140.11,4
spotify:track:7yThFb95n51KWFbwbfb3P0,"Re-Up","Re-Up","Maydien;Mitchell Yard",2024-02-02,199792,17,true,,2024-10-04T21:33:28Z,"r&b indie","Vokall Records",0.887,0.498,0,-5.338,1,0.111,0.0044,0.0000809,0.181,0.609,107.021,4
spotify:track:0wdmg7VuwWNWnRkDWOh27n,"Pump","Pump","Teddy Killerz;Pegboard Nerds",2023-08-14,264827,35,false,,2024-10-04T21:21:58Z,"drum and bass,drumstep,dubstep,edm,electro house,glitch","Monstercat",0.549,0.991,1,-1.003,1,0.241,0.0000874,0.753,0.368,0.101,173.984,4
spotify:track:4lVop3dbZkY8VOTMg0DlUy,"Underwater","Underwater","SIMONS;SVRT",2024-08-30,157500,9,false,,2024-10-04T21:19:05Z,"drum and bass","Chill Planet",0.637,0.897,1,-5.725,0,0.0343,0.152,0.00102,0.129,0.0347,128.067,4
spotify:track:0Nt3UdaA4KrHEUSNwq9nCI,"Feel A Way","I Used To Know Her","H.E.R.",2019-08-30,208057,46,false,,2024-10-04T21:12:12Z,"r&b","MBK Entertainment/RCA Records",0.571,0.564,7,-8.474,0,0.0927,0.0805,0.0213,0.193,0.408,74.981,4
spotify:track:105WhSRvdkySlYJxAyLOE6,"Pon Top","Pon Top","M3B8",2024-05-17,175250,22,false,,2024-10-04T20:54:46Z,"moombahton","Riddim Movement",0.888,0.75,5,-3.154,0,0.113,0.235,0.0000025,0.162,0.62,99.949,4
spotify:track:3fvZo45Y28ly1QBo05pujJ,"Let's Go Back","Let's Go Back","Jungle",2024-09-04,169651,73,false,,2024-09-24T07:02:01Z,"","Caiola Records",0.525,0.749,9,-4.77,0,0.0292,0.146,0,0.236,0.789,71.582,4
spotify:track:2GxrNKugF82CnoRFbQfzPf,"i like the way you kiss me","i like the way you kiss me","Artemas",2024-03-19,142514,81,false,,2024-09-22T06:20:59Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:035FANZcu4HK24hEIeI7bh,"Cántame","De siempre - Antología de las sevillanas Vol. 1","Maria Del Monte",1999-10-01,251373,32,false,,2024-09-18T11:41:58Z,"flamenco,flamenco pop","MARFER",0.332,0.931,9,-3.245,1,0.153,0.0605,0,0.319,0.621,84.162,3
